Timestamp,Open,High,Low,Close,Volume
2006-04-03,1094.0,1116.0,1092.0,1052.01953125,29486000
2006-04-04,1108.0,1118.0,1108.0,1057.7269287109375,22271000
2006-04-05,1118.0,1130.0,1110.0,1059.6292724609375,30173500
2006-04-06,1124.0,1140.0,1114.0,1080.5555419921875,25545000
2006-04-07,1132.0,1140.0,1124.0,1084.3602294921875,23154000
2006-04-10,1130.0,1132.0,1114.0,1071.04345703125,18986000
2006-04-11,1126.0,1128.0,1098.0,1059.6292724609375,24300500
2006-04-12,1102.0,1104.0,1084.0,1032.9959716796875,32283000
2006-04-13,1106.0,1114.0,1098.0,1050.117431640625,40807500
2006-04-14,1120.0,1134.0,1114.0,1069.141357421875,47545000
2006-04-17,1124.0,1134.0,1116.0,1061.531494140625,25467000
2006-04-18,1108.0,1138.0,1102.0,1078.6529541015625,23851000
2006-04-19,1144.0,1168.0,1142.0,1101.4818115234375,55664000
2006-04-20,1174.0,1200.0,1168.0,1130.0177001953125,79949500
2006-04-21,1192.0,1240.0,1190.0,1169.9678955078125,104567500
2006-04-24,1208.0,1218.0,1192.0,1135.724853515625,63977000
2006-04-25,1196.0,1206.0,1178.0,1137.626953125,43941500
2006-04-26,1198.0,1202.0,1184.0,1139.529541015625,28188000
2006-04-27,1198.0,1220.0,1188.0,1147.138916015625,48001000
2006-04-28,1146.0,1160.0,1132.0,1088.1650390625,79888500
2006-05-01,1120.0,1122.0,1082.0,1038.7030029296875,76171000
2006-05-02,1102.0,1122.0,1096.0,1055.824462890625,39940500
2006-05-03,1110.0,1110.0,1110.0,1055.824462890625,0
2006-05-04,1110.0,1110.0,1110.0,1055.824462890625,0
2006-05-05,1110.0,1110.0,1110.0,1055.824462890625,0
2006-05-08,1148.0,1150.0,1126.0,1076.750732421875,44446000
2006-05-09,1132.0,1140.0,1112.0,1067.2386474609375,31632000
2006-05-10,1118.0,1130.0,1104.0,1053.9222412109375,23187500
2006-05-11,1102.0,1114.0,1086.0,1036.800537109375,32436000
2006-05-12,1070.0,1076.0,1052.0,1013.97216796875,49940000
2006-05-15,1046.0,1056.0,1042.0,996.8505249023438,37343500
2006-05-16,1050.0,1058.0,1028.0,985.4362182617188,33684500
2006-05-17,1046.0,1048.0,1028.0,989.2409057617188,40075000
2006-05-18,1014.0,1028.0,1012.0,977.82666015625,40169000
2006-05-19,1016.0,1020.0,1006.0,966.412353515625,41362000
2006-05-22,1036.0,1056.0,1016.0,974.0219116210938,54220000
2006-05-23,1004.0,1026.0,1000.0,962.6075439453125,46812500
2006-05-24,1026.0,1034.0,1010.0,981.6314086914062,42909000
2006-05-25,1024.0,1032.0,1010.0,968.3148193359375,36408500
2006-05-26,1026.0,1044.0,1024.0,991.1433715820312,22747000
2006-05-29,1048.0,1064.0,1044.0,994.9480590820312,26995500
2006-05-30,1048.0,1056.0,1036.0,987.338623046875,23474500
2006-05-31,1012.0,1018.0,1002.0,953.0956420898438,28319500
2006-06-01,1016.0,1024.0,992.0,947.388427734375,22479500
2006-06-02,1012.0,1040.0,1010.0,981.6314086914062,49502500
2006-06-05,1032.0,1048.0,1026.0,987.338623046875,25224000
2006-06-06,1024.0,1030.0,1014.0,972.1194458007812,27311500
2006-06-07,1006.0,1010.0,996.0,951.1930541992188,31789500
2006-06-08,984.0,992.0,970.0,924.559814453125,38460000
2006-06-09,966.0,988.0,954.0,928.3646240234375,52433000
2006-06-12,976.0,988.0,962.0,937.8765869140625,25992500
2006-06-13,966.0,970.0,950.0,907.438232421875,31872500
2006-06-14,934.0,960.0,932.0,899.8287963867188,41588500
2006-06-15,958.0,960.0,942.0,897.9264526367188,27422000
2006-06-16,970.0,996.0,966.0,939.7789306640625,35489500
2006-06-19,978.0,986.0,970.0,924.559814453125,20516000
2006-06-20,970.0,982.0,960.0,920.755126953125,28772000
2006-06-21,958.0,958.0,940.0,907.438232421875,23579500
2006-06-22,978.0,996.0,974.0,939.7789306640625,27343000
2006-06-23,986.0,990.0,970.0,941.6813354492188,23770500
2006-06-26,982.0,1002.0,982.0,945.4859619140625,26754000
2006-06-27,984.0,986.0,974.0,932.1693115234375,22463500
2006-06-28,960.0,966.0,954.0,915.0479125976562,24475000
2006-06-29,980.0,1000.0,978.0,939.7789306640625,37149500
2006-06-30,1016.0,1020.0,998.0,960.7051391601562,26338000
2006-07-03,1014.0,1014.0,1000.0,956.9002685546875,14427500
2006-07-04,1020.0,1028.0,1014.0,970.2171630859375,22655500
2006-07-05,1010.0,1024.0,1008.0,962.6075439453125,13998000
2006-07-06,1008.0,1010.0,996.0,953.0956420898438,20374000
2006-07-07,1012.0,1012.0,992.0,949.2908325195312,15679000
2006-07-10,978.0,1012.0,976.0,960.7051391601562,22521000
2006-07-11,1012.0,1014.0,990.0,958.8027954101562,20561500
2006-07-12,1004.0,1008.0,984.0,949.2908325195312,19173000
2006-07-13,988.0,996.0,980.0,937.8765869140625,20999500
2006-07-14,966.0,966.0,950.0,911.2431640625,42125500
2006-07-17,940.0,940.0,940.0,894.1217651367188,42125500
2006-07-18,948.0,952.0,922.0,878.9024047851562,34362000
2006-07-19,940.0,950.0,928.0,888.4144897460938,30067000
2006-07-20,964.0,970.0,958.0,918.8526611328125,23400500
2006-07-21,962.0,974.0,960.0,920.755126953125,22826500
2006-07-24,948.0,966.0,946.0,915.0479125976562,19477500
2006-07-25,980.0,992.0,978.0,939.7789306640625,23310500
2006-07-26,996.0,1004.0,978.0,934.0717163085938,30821500
2006-07-27,1000.0,1012.0,992.0,954.9981689453125,30575500
2006-07-28,1044.0,1056.0,1042.0,994.9480590820312,57842500
2006-07-31,1058.0,1064.0,1052.0,1004.459716796875,30225500
2006-08-01,1044.0,1052.0,1038.0,994.9480590820312,23982000
2006-08-02,1030.0,1036.0,1020.0,985.4362182617188,20447500
2006-08-03,1040.0,1042.0,1024.0,981.6314086914062,19197000
2006-08-04,1032.0,1044.0,1028.0,981.6314086914062,15328500
2006-08-07,1034.0,1036.0,1012.0,964.5099487304688,19059000
2006-08-08,1018.0,1036.0,1016.0,985.4362182617188,17180000
2006-08-09,1024.0,1036.0,1006.0,983.5338134765625,29972500
2006-08-10,1032.0,1032.0,1016.0,974.0219116210938,23487500
2006-08-11,1024.0,1040.0,1022.0,981.6314086914062,23611500
2006-08-14,1030.0,1048.0,1028.0,994.9480590820312,18016500
2006-08-15,1044.0,1048.0,1034.0,991.1433715820312,21179500
2006-08-16,1034.0,1034.0,1016.0,979.72900390625,53430000
2006-08-17,1030.0,1036.0,1016.0,983.5338134765625,41616000
2006-08-18,1046.0,1064.0,1044.0,1010.1671142578125,41591000
2006-08-21,1060.0,1072.0,1040.0,996.8505249023438,26219000
2006-08-22,1044.0,1054.0,1042.0,1000.6552734375,18058500
2006-08-23,1052.0,1056.0,1042.0,998.7528076171875,21403500
2006-08-24,1026.0,1028.0,1014.0,970.2171630859375,32166500
2006-08-25,1000.0,1010.0,988.0,951.1930541992188,59985500
2006-08-28,998.0,1006.0,988.0,945.4859619140625,25668500
2006-08-29,1008.0,1010.0,994.0,951.1930541992188,20287000
2006-08-30,1008.0,1012.0,990.0,949.2908325195312,18564500
2006-08-31,1000.0,1022.0,998.0,966.412353515625,30994000
2006-09-01,1022.0,1026.0,1012.0,972.1194458007812,17512000
2006-09-04,1036.0,1036.0,1028.0,977.82666015625,13487500
2006-09-05,1030.0,1030.0,1016.0,970.2171630859375,16862000
2006-09-06,1022.0,1022.0,1010.0,960.7051391601562,16482000
2006-09-07,986.0,996.0,984.0,945.4859619140625,42643500
2006-09-08,984.0,998.0,984.0,943.5835571289062,33918000
2006-09-11,988.0,990.0,982.0,934.0717163085938,18712000
2006-09-12,984.0,988.0,972.0,928.3646240234375,19584500
2006-09-13,992.0,1000.0,986.0,939.7789306640625,17413000
2006-09-14,1008.0,1012.0,998.0,953.0956420898438,26331500
2006-09-15,992.0,996.0,986.0,945.4859619140625,15509000
2006-09-18,994.0,994.0,994.0,945.4859619140625,0
2006-09-19,988.0,998.0,984.0,937.8765869140625,15721500
2006-09-20,980.0,982.0,958.0,918.8526611328125,24669000
2006-09-21,976.0,980.0,966.0,924.559814453125,18671000
2006-09-22,964.0,968.0,950.0,907.438232421875,21826000
2006-09-25,950.0,952.0,938.0,899.8287963867188,26455000
2006-09-26,950.0,952.0,938.0,897.9264526367188,17013500
2006-09-27,960.0,974.0,956.0,924.559814453125,26124500
2006-09-28,970.0,974.0,958.0,916.9502563476562,21277500
2006-09-29,964.0,966.0,950.0,909.3408203125,27957000
2006-10-02,930.0,948.0,924.0,899.8287963867188,42001000
2006-10-03,936.0,936.0,916.0,875.0978393554688,50745500
2006-10-04,910.0,910.0,886.0,846.5619506835938,67442000
2006-10-05,910.0,914.0,868.0,844.6596069335938,82925000
2006-10-06,898.0,904.0,884.0,854.1714477539062,44969500
2006-10-09,898.0,898.0,898.0,854.1714477539062,0
2006-10-10,896.0,912.0,890.0,848.46435546875,44323000
2006-10-11,896.0,912.0,892.0,857.9762573242188,37879000
2006-10-12,922.0,934.0,918.0,873.1953735351562,62390500
2006-10-13,942.0,962.0,940.0,905.5360107421875,82316000
2006-10-16,964.0,984.0,964.0,928.3646240234375,56312000
2006-10-17,964.0,970.0,954.0,911.2431640625,58991000
2006-10-18,944.0,968.0,944.0,915.0479125976562,31369500
2006-10-19,956.0,976.0,952.0,911.2431640625,28629500
2006-10-20,952.0,956.0,942.0,903.633544921875,51686000
2006-10-23,950.0,954.0,944.0,907.438232421875,22916500
2006-10-24,960.0,970.0,950.0,918.8526611328125,33412000
2006-10-25,966.0,968.0,958.0,916.9502563476562,14213000
2006-10-26,960.0,968.0,954.0,916.9502563476562,18079500
2006-10-27,988.0,994.0,976.0,928.3646240234375,47983500
2006-10-30,976.0,988.0,968.0,920.755126953125,42148500
2006-10-31,970.0,984.0,968.0,922.657470703125,30308000
2006-11-01,964.0,966.0,954.0,911.2431640625,22658500
2006-11-02,954.0,956.0,946.0,909.3408203125,33538000
2006-11-03,956.0,956.0,956.0,909.3408203125,0
2006-11-06,946.0,948.0,936.0,899.8287963867188,25185000
2006-11-07,966.0,968.0,954.0,907.438232421875,25208500
2006-11-08,960.0,962.0,946.0,905.5360107421875,25800000
2006-11-09,960.0,966.0,940.0,901.731201171875,31327000
2006-11-10,936.0,940.0,930.0,888.4144897460938,35420500
2006-11-13,934.0,944.0,924.0,892.21923828125,28737500
2006-11-14,948.0,952.0,942.0,899.8287963867188,20108500
2006-11-15,946.0,958.0,938.0,896.0239868164062,23814500
2006-11-16,948.0,954.0,940.0,896.0239868164062,17354000
2006-11-17,944.0,972.0,944.0,907.438232421875,40955500
2006-11-20,954.0,966.0,944.0,899.8287963867188,32759000
2006-11-21,946.0,956.0,942.0,899.8287963867188,23438500
2006-11-22,946.0,948.0,924.0,892.21923828125,30579500
2006-11-23,938.0,938.0,938.0,892.21923828125,0
2006-11-24,930.0,930.0,914.0,875.0978393554688,25832000
2006-11-27,912.0,916.0,906.0,869.390625,25560000
2006-11-28,902.0,914.0,896.0,867.4882202148438,30655000
2006-11-29,912.0,920.0,908.0,869.390625,19497500
2006-11-30,924.0,926.0,910.0,871.29296875,24128000
2006-12-01,922.0,938.0,916.0,878.9024047851562,27704000
2006-12-04,910.0,914.0,902.0,865.5858154296875,36647500
2006-12-05,912.0,914.0,894.0,857.9762573242188,29577500
2006-12-06,906.0,922.0,904.0,871.29296875,32260000
2006-12-07,920.0,930.0,918.0,877.0003051757812,35584000
2006-12-08,922.0,930.0,920.0,878.9024047851562,49586500
2006-12-11,926.0,944.0,926.0,892.21923828125,26399000
2006-12-12,956.0,966.0,952.0,911.2431640625,44241500
2006-12-13,952.0,980.0,952.0,928.3646240234375,52600500
2006-12-14,986.0,998.0,982.0,945.4859619140625,40676500
2006-12-15,1006.0,1016.0,1004.0,960.7051391601562,44980000
2006-12-18,1026.0,1034.0,1018.0,981.6314086914062,44521000
2006-12-19,1020.0,1026.0,1008.0,962.6075439453125,31175500
2006-12-20,1014.0,1024.0,1012.0,966.412353515625,20285000
2006-12-21,1020.0,1022.0,1012.0,968.3148193359375,18244500
2006-12-22,1006.0,1020.0,1006.0,966.412353515625,19071500
2006-12-25,1012.0,1014.0,1002.0,958.8027954101562,13748500
2006-12-26,1008.0,1020.0,1006.0,964.5099487304688,10402000
2006-12-27,1018.0,1034.0,1016.0,974.0219116210938,16317500
2006-12-28,1034.0,1038.0,1018.0,968.3148193359375,18613500
2006-12-29,1020.0,1026.0,1014.0,970.2171630859375,9155000
2007-01-04,1028.0,1048.0,1024.0,987.338623046875,18411500
2007-01-05,1040.0,1056.0,1036.0,991.1433715820312,41611000
2007-01-09,1080.0,1126.0,1078.0,1055.824462890625,111786000
2007-01-10,1088.0,1094.0,1080.0,1034.898193359375,63940500
2007-01-11,1090.0,1094.0,1076.0,1032.9959716796875,25982000
2007-01-12,1102.0,1120.0,1102.0,1057.7269287109375,39411000
2007-01-15,1140.0,1156.0,1140.0,1084.3602294921875,44246500
2007-01-16,1136.0,1140.0,1130.0,1082.4576416015625,27089500
2007-01-17,1122.0,1138.0,1112.0,1076.750732421875,30152500
2007-01-18,1126.0,1142.0,1116.0,1071.04345703125,29113500
2007-01-19,1130.0,1136.0,1120.0,1076.750732421875,18478000
2007-01-22,1140.0,1142.0,1126.0,1086.262451171875,17750000
2007-01-23,1122.0,1136.0,1118.0,1080.5555419921875,22277000
2007-01-24,1132.0,1140.0,1122.0,1071.04345703125,15500000
2007-01-25,1142.0,1156.0,1140.0,1088.1650390625,54431000
2007-01-26,1148.0,1166.0,1142.0,1103.384033203125,52615000
2007-01-29,1148.0,1152.0,1142.0,1090.0675048828125,29457000
2007-01-30,1142.0,1142.0,1114.0,1071.04345703125,29948500
2007-01-31,1126.0,1128.0,1088.0,1055.824462890625,47609500
2007-02-01,1114.0,1148.0,1112.0,1076.750732421875,43403500
2007-02-02,1146.0,1156.0,1142.0,1093.8721923828125,36078500
2007-02-05,1158.0,1160.0,1138.0,1084.3602294921875,29682500
2007-02-06,1152.0,1168.0,1150.0,1110.9935302734375,50622500
2007-02-07,1160.0,1170.0,1150.0,1110.9935302734375,31886000
2007-02-08,1170.0,1176.0,1148.0,1110.9935302734375,24896000
2007-02-09,1176.0,1198.0,1174.0,1139.529541015625,49764000
2007-02-13,1186.0,1204.0,1182.0,1141.4317626953125,41722500
2007-02-14,1216.0,1250.0,1214.0,1185.186767578125,74484000
2007-02-15,1250.0,1258.0,1230.0,1177.5771484375,44478500
2007-02-16,1226.0,1252.0,1220.0,1190.893798828125,31876500
2007-02-19,1252.0,1256.0,1244.0,1192.796630859375,19951000
2007-02-20,1252.0,1256.0,1238.0,1188.9918212890625,16028500
2007-02-21,1252.0,1276.0,1252.0,1206.1131591796875,34096000
2007-02-22,1280.0,1290.0,1272.0,1209.91796875,33763500
2007-02-23,1272.0,1284.0,1262.0,1208.015380859375,25139000
2007-02-26,1278.0,1288.0,1274.0,1215.6248779296875,28961000
2007-02-27,1276.0,1308.0,1274.0,1240.35595703125,43580500
2007-02-28,1204.0,1252.0,1204.0,1173.772216796875,77856500
2007-03-01,1236.0,1248.0,1210.0,1173.772216796875,44661000
2007-03-02,1206.0,1214.0,1166.0,1109.0914306640625,76663000
2007-03-05,1150.0,1156.0,1130.0,1076.750732421875,63997000
2007-03-06,1152.0,1196.0,1148.0,1120.5057373046875,63088500
2007-03-07,1198.0,1204.0,1160.0,1107.18896484375,36519000
2007-03-08,1164.0,1204.0,1162.0,1139.529541015625,39357500
2007-03-09,1216.0,1244.0,1210.0,1171.869873046875,64565000
2007-03-12,1254.0,1258.0,1234.0,1187.0892333984375,30198000
2007-03-13,1238.0,1240.0,1218.0,1162.3583984375,27618500
2007-03-14,1184.0,1192.0,1168.0,1114.7984619140625,38709000
2007-03-15,1180.0,1214.0,1176.0,1133.822509765625,31665500
2007-03-16,1192.0,1220.0,1172.0,1141.4317626953125,35429000
2007-03-19,1204.0,1236.0,1194.0,1169.9678955078125,32488500
2007-03-20,1224.0,1228.0,1216.0,1158.553466796875,28793000
2007-03-22,1250.0,1252.0,1236.0,1175.675048828125,22746000
2007-03-23,1246.0,1254.0,1240.0,1185.186767578125,22504500
2007-03-26,1252.0,1258.0,1242.0,1190.893798828125,14820000
2007-03-27,1238.0,1246.0,1228.0,1183.745849609375,27551500
2007-03-28,1226.0,1234.0,1208.0,1158.9652099609375,22595000
2007-03-29,1182.0,1204.0,1178.0,1139.9033203125,38847500
2007-03-30,1204.0,1218.0,1194.0,1141.8094482421875,24838000
2007-04-02,1196.0,1220.0,1172.0,1117.029052734375,32870500
2007-04-03,1192.0,1204.0,1180.0,1143.715576171875,26151000
2007-04-04,1216.0,1230.0,1196.0,1172.3087158203125,45313000
2007-04-05,1230.0,1242.0,1220.0,1178.02734375,35058000
2007-04-06,1236.0,1250.0,1232.0,1181.8394775390625,30013500
2007-04-09,1252.0,1290.0,1252.0,1227.5882568359375,54540500
2007-04-10,1270.0,1288.0,1262.0,1221.8697509765625,52487000
2007-04-11,1282.0,1296.0,1270.0,1223.7755126953125,32242000
2007-04-12,1288.0,1294.0,1262.0,1208.5262451171875,40774500
2007-04-13,1308.0,1332.0,1302.0,1240.931396484375,120943500
2007-04-16,1312.0,1316.0,1292.0,1248.5562744140625,46651500
2007-04-17,1320.0,1326.0,1296.0,1246.64990234375,38032000
2007-04-18,1302.0,1314.0,1300.0,1250.4625244140625,23172000
2007-04-19,1296.0,1302.0,1272.0,1221.8697509765625,29952000
2007-04-20,1292.0,1298.0,1284.0,1231.400390625,25561500
2007-04-23,1300.0,1318.0,1290.0,1237.119140625,45865500
2007-04-24,1284.0,1304.0,1284.0,1237.119140625,23303000
2007-04-25,1290.0,1292.0,1268.0,1219.9635009765625,19565500
2007-04-26,1296.0,1300.0,1284.0,1231.400390625,23691500
2007-04-27,1288.0,1302.0,1276.0,1223.7755126953125,22208000
2007-05-01,1268.0,1274.0,1260.0,1204.7137451171875,19360000
2007-05-02,1262.0,1286.0,1252.0,1221.8697509765625,22515500
2007-05-07,1306.0,1314.0,1304.0,1250.4625244140625,25999000
2007-05-08,1306.0,1316.0,1302.0,1250.4625244140625,14468000
2007-05-09,1320.0,1336.0,1320.0,1269.5244140625,31384000
2007-05-10,1320.0,1324.0,1312.0,1250.4625244140625,17465500
2007-05-11,1284.0,1292.0,1284.0,1229.4942626953125,23790000
2007-05-14,1308.0,1316.0,1306.0,1246.64990234375,15719000
2007-05-15,1292.0,1296.0,1272.0,1216.1510009765625,19385000
2007-05-16,1280.0,1300.0,1254.0,1231.400390625,32243000
2007-05-17,1338.0,1338.0,1318.0,1263.805908203125,69523500
2007-05-18,1328.0,1338.0,1322.0,1271.430419921875,30834500
2007-05-21,1340.0,1390.0,1338.0,1322.8978271484375,88405000
2007-05-22,1408.0,1438.0,1406.0,1362.9278564453125,71432500
2007-05-23,1436.0,1438.0,1416.0,1353.3968505859375,40090000
2007-05-24,1394.0,1402.0,1386.0,1324.8038330078125,40672500
2007-05-25,1376.0,1380.0,1370.0,1307.6483154296875,35631000
2007-05-28,1380.0,1390.0,1370.0,1307.6483154296875,26947500
2007-05-29,1382.0,1384.0,1376.0,1315.2728271484375,21363000
2007-05-30,1380.0,1396.0,1378.0,1317.1790771484375,31964000
2007-05-31,1398.0,1410.0,1394.0,1336.2412109375,28756500
2007-06-01,1398.0,1400.0,1386.0,1322.8978271484375,22465500
2007-06-04,1384.0,1392.0,1380.0,1315.2728271484375,19673500
2007-06-05,1360.0,1368.0,1358.0,1303.8358154296875,27250000
2007-06-06,1364.0,1376.0,1362.0,1309.5543212890625,26125000
2007-06-07,1358.0,1364.0,1354.0,1294.304931640625,27576000
2007-06-08,1320.0,1326.0,1312.0,1256.1810302734375,68380500
2007-06-11,1332.0,1332.0,1324.0,1265.7120361328125,33965000
2007-06-12,1318.0,1320.0,1306.0,1254.274658203125,34912500
2007-06-13,1322.0,1336.0,1318.0,1269.5244140625,31449000
2007-06-14,1340.0,1340.0,1330.0,1271.430419921875,22568500
2007-06-15,1330.0,1334.0,1328.0,1269.5244140625,17499500
2007-06-18,1340.0,1344.0,1336.0,1279.055419921875,17893000
2007-06-19,1344.0,1348.0,1336.0,1277.1494140625,23147000
2007-06-20,1334.0,1336.0,1324.0,1261.899658203125,20515000
2007-06-21,1308.0,1310.0,1302.0,1242.837646484375,32541500
2007-06-22,1300.0,1312.0,1300.0,1248.5562744140625,37862500
2007-06-25,1298.0,1300.0,1292.0,1231.400390625,25454000
2007-06-26,1278.0,1282.0,1274.0,1219.9635009765625,26860500
2007-06-27,1258.0,1260.0,1248.0,1193.2763671875,33358000
2007-06-28,1246.0,1252.0,1242.0,1185.652099609375,30593000
2007-06-29,1246.0,1270.0,1246.0,1206.620361328125,36966000
2007-07-02,1270.0,1278.0,1256.0,1202.8077392578125,29026500
2007-07-03,1256.0,1258.0,1228.0,1179.933349609375,39423000
2007-07-04,1244.0,1262.0,1240.0,1202.8077392578125,29013500
2007-07-05,1274.0,1296.0,1272.0,1231.400390625,40198000
2007-07-06,1274.0,1310.0,1274.0,1246.64990234375,50706500
2007-07-09,1316.0,1316.0,1292.0,1244.74365234375,24186500
2007-07-10,1300.0,1300.0,1286.0,1231.400390625,23628500
2007-07-11,1272.0,1278.0,1266.0,1206.620361328125,25961000
2007-07-12,1268.0,1280.0,1262.0,1210.4322509765625,16967500
2007-07-13,1290.0,1294.0,1278.0,1221.8697509765625,28761500
2007-07-17,1268.0,1276.0,1268.0,1210.4322509765625,15779500
2007-07-18,1262.0,1272.0,1262.0,1206.620361328125,20043000
2007-07-19,1260.0,1276.0,1258.0,1214.2449951171875,14303500
2007-07-20,1254.0,1264.0,1252.0,1202.8077392578125,20908500
2007-07-23,1236.0,1240.0,1234.0,1178.02734375,16850500
2007-07-24,1250.0,1266.0,1250.0,1200.9013671875,21837000
2007-07-25,1244.0,1256.0,1240.0,1197.0889892578125,24102500
2007-07-26,1298.0,1302.0,1268.0,1210.4322509765625,64913000
2007-07-27,1268.0,1290.0,1266.0,1223.7755126953125,86852500
2007-07-30,1262.0,1280.0,1248.0,1210.4322509765625,46561000
2007-07-31,1266.0,1268.0,1254.0,1202.8077392578125,23817500
2007-08-01,1252.0,1252.0,1222.0,1168.4962158203125,32928000
2007-08-02,1228.0,1232.0,1196.0,1153.2464599609375,37524500
2007-08-03,1218.0,1228.0,1216.0,1164.683837890625,21789500
2007-08-06,1182.0,1190.0,1180.0,1128.46630859375,37590500
2007-08-07,1190.0,1208.0,1190.0,1141.8094482421875,33953500
2007-08-08,1200.0,1200.0,1178.0,1134.184814453125,29917000
2007-08-09,1214.0,1214.0,1194.0,1143.715576171875,34510500
2007-08-10,1168.0,1184.0,1152.0,1101.7794189453125,41487500
2007-08-13,1152.0,1156.0,1142.0,1092.248291015625,25593000
2007-08-14,1136.0,1140.0,1130.0,1080.8111572265625,26089000
2007-08-15,1112.0,1116.0,1100.0,1052.218505859375,38376500
2007-08-16,1064.0,1090.0,1062.0,1033.1566162109375,57412000
2007-08-17,1050.0,1054.0,1010.0,962.6273193359375,61779500
2007-08-20,1050.0,1058.0,1036.0,993.12646484375,40614500
2007-08-21,1068.0,1076.0,1054.0,1006.4695434570312,56051500
2007-08-22,1064.0,1064.0,1042.0,1008.3760375976562,28713500
2007-08-23,1096.0,1098.0,1084.0,1036.96875,29722500
2007-08-24,1098.0,1102.0,1082.0,1033.1566162109375,25713500
